"width","V1"
675,3
676,4
677,5
678,3
679,4
680,8
681,7
682,5
683,1
684,4
685,3
686,10
687,1
688,4
689,5
690,5
691,4
692,1
693,1
694,3
695,8
696,5
697,4
698,3
699,4
700,4
701,5
702,4
703,2
704,3
705,4
706,4
707,5
708,1
709,4
710,7
711,5
712,2
713,8
714,2
716,8
717,3
718,4
719,4
720,1
721,4
722,2
723,4
724,6
725,5
726,5
727,4
728,4
729,7
730,4
731,1
732,2
733,4
734,5
735,3
736,5
737,5
738,4
739,2
740,5
741,3
742,5
743,4
745,4
746,7
747,2
749,4
750,2
751,3
752,4
753,5
754,3
755,4
756,6
757,4
758,2
759,4
760,1
761,6
762,3
763,7
764,2
765,6
767,6
768,5
769,6
770,7
771,7
772,3
773,2
775,2
776,6
777,5
779,5
780,2
781,1
782,7
783,3
784,4
785,5
786,3
787,6
788,5
789,4
790,4
791,8
792,2
793,3
794,1
795,2
796,2
797,5
798,1
799,4
800,12
801,3
802,2
803,3
804,4
805,3
806,3
807,5
808,2
809,5
810,2
811,2
812,2
813,2
814,3
815,4
817,3
818,6
819,2
820,1
821,3
822,3
823,4
824,5
825,1
826,5
827,7
828,3
829,2
830,3
831,5
832,3
833,4
834,5
835,4
836,4
837,6
838,3
839,8
840,3
841,5
842,11
843,2
844,3
845,1
846,2
847,1
848,5
849,4
850,1
851,1
852,9
853,2
854,9
855,3
856,5
857,2
858,6
859,1
860,6
862,3
863,2
864,5
866,5
867,5
868,3
869,5
870,3
871,5
872,2
873,4
874,4
875,2
876,3
877,4
878,3
879,4
880,5
881,4
882,3
883,4
884,3
885,3
886,2
887,3
888,6
889,2
890,4
891,1
892,6
893,3
894,4
895,2
896,5
897,2
898,2
899,3
900,3
901,2
902,4
903,2
904,5
905,7
906,3
907,4
908,3
909,2
910,4
911,5
912,3
913,3
914,1
915,7
917,5
918,2
919,3
920,8
921,1
922,3
923,6
924,6
925,4
926,4
927,1
928,1
929,2
930,2
931,1
932,6
933,4
934,2
935,5
936,5
937,1
938,4
939,2
940,1
941,3
942,4
943,3
944,6
945,1
946,3
947,2
948,4
949,3
950,3
951,2
952,2
953,5
954,3
955,5
956,5
957,3
959,6
960,2
962,3
963,3
964,4
965,3
966,1
967,3
968,5
970,4
971,1
972,7
973,5
974,7
975,3
976,2
977,4
978,8
979,9
980,5
981,3
982,4
983,7
985,4
986,6
987,2
988,5
989,6
990,5
991,2
992,4
993,3
994,6
995,7
996,4
997,3
998,5
999,5
1000,5
1002,4
1003,1
1004,4
1005,2
1006,5
1007,4
1008,2
1009,1
1010,2
1011,2
1012,3
1013,2
1014,2
1015,6
1016,2
1017,3
1018,7
1019,6
1022,4
1023,3
1024,3
1025,4
1026,3
1027,4
1028,5
1029,3
1030,2
1031,6
1032,3
1033,3
1034,5
1035,4
1036,6
1037,4
1038,2
1040,4
1041,2
1042,5
1043,2
1044,4
1045,2
1046,1
1047,2
1048,4
1049,2
1050,3
1052,5
1053,3
1054,1
1055,2
1056,3
1057,5
1058,3
1059,1
1060,1
1061,3
1062,3
1063,9
1064,5
1065,1
1066,5
1067,2
1068,4
1069,2
1070,5
1071,2
1072,6
1073,1
1074,2
1075,4
1076,5
1077,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,3
1085,5
1086,1
1087,4
1088,3
1089,3
1090,1
1091,2
1092,3
1093,1
1094,3
1095,1
1096,3
1097,4
1098,3
1099,3
1100,2
1101,3
1102,4
1103,3
1104,3
1105,2
1106,3
1107,4
1108,1
1109,2
1110,5
1111,2
1112,4
1113,6
1114,4
1115,3
1116,1
1117,3
1118,3
1120,3
1121,3
1122,3
1123,7
1124,3
1125,2
1126,5
1127,6
1128,2
1130,2
1131,1
1132,4
1133,4
1134,2
1135,3
1136,4
1137,2
1138,3
1139,3
1140,2
1141,3
1142,5
1143,4
1144,5
1145,3
1146,3
1147,3
1148,3
1149,3
1150,1
1151,2
1152,1
1153,5
1154,2
1155,3
1156,3
1157,2
1158,1
1159,4
1160,10
1162,2
1164,2
1165,2
1166,3
1167,4
1168,1
1169,4
1170,2
1171,2
1172,2
1173,5
1174,4
1175,3
1176,2
1178,2
1179,2
1180,2
1181,2
1182,4
1183,1
1184,5
1185,3
1186,4
1187,3
1188,1
1189,3
1190,2
1191,5
1192,3
1193,3
1194,1
1195,5
1196,5
1197,1
1198,1
1200,2
1201,5
1202,2
1203,3
1204,3
1205,3
1206,3
1207,4
1208,5
1209,2
1210,2
1211,1
1212,3
1213,4
1214,1
1216,3
1217,3
1218,2
1219,1
1220,5
1221,3
1222,2
1223,4
1224,4
1225,3
1227,1
1228,3
1229,3
1230,5
1231,4
1232,4
1233,4
1234,1
1235,6
1236,3
1237,2
1238,3
1239,1
1240,4
1241,3
1242,1
1243,4
1244,5
1245,1
1246,2
1247,1
1248,4
1249,2
1252,4
1253,1
1254,3
1255,1
1256,1
1257,3
1258,4
1259,7
1260,6
1261,1
1262,3
1263,2
1264,6
1265,3
1266,1
1268,1
1269,2
1271,3
1272,3
1273,2
1275,4
1276,2
1277,2
1278,2
1279,1
1280,1
1281,2
1282,1
1283,4
1285,4
1286,4
1287,1
1288,2
1289,4
1290,1
1291,7
1292,6
1293,4
1295,2
1296,2
1297,2
1298,2
1299,2
1300,3
1301,1
1302,3
1303,1
1304,2
1305,1
1306,4
1308,1
1309,3
1310,4
1311,1
1312,2
1313,4
1314,4
1315,1
1316,3
1318,4
1319,5
1320,3
1321,2
1322,1
1323,1
1324,4
1325,1
1326,1
1327,1
1328,3
1329,6
1331,2
1333,5
1334,3
1335,5
1336,3
1337,3
1338,2
1339,1
1340,5
1341,2
1342,1
1343,2
1344,2
1345,2
1346,1
1347,2
1348,4
1349,1
1350,1
1351,4
1352,2
1353,4
1354,2
1355,2
1356,2
1357,3
1358,1
1359,1
1361,3
1363,1
1364,4
1365,1
1366,1
1368,3
1369,1
1370,1
1371,2
1372,2
1373,2
1374,1
1375,1
1376,4
1377,1
1378,1
1379,2
1380,1
1382,3
1383,1
1384,4
1385,5
1386,1
1387,2
1388,6
1389,2
1390,2
1391,2
1393,4
1394,4
1395,1
1396,3
1397,3
1398,2
1399,2
1400,4
1401,3
1402,4
1403,2
1405,3
1406,3
1407,2
1408,2
1409,4
1410,3
1411,2
1412,1
1413,1
1415,1
1416,3
1417,3
1418,1
1419,1
1421,6
1422,4
1423,1
1424,3
1425,2
1426,1
1427,3
1428,2
1429,3
1430,6
1431,1
1432,2
1433,1
1435,3
1436,3
1438,5
1439,4
1441,3
1442,3
1443,1
1444,2
1446,5
1448,2
1449,2
1450,2
1451,4
1452,2
1453,4
1454,3
1455,3
1456,1
1457,3
1458,3
1459,4
1461,3
1462,1
1463,2
1464,3
1465,3
1466,2
1467,1
1468,1
1469,1
1470,2
1471,1
1472,3
1473,4
1475,2
1477,3
1478,3
1479,3
1480,1
1481,1
1482,1
1484,2
1485,1
1486,3
1487,2
1490,4
1491,3
1492,3
1493,1
1494,1
1495,3
1496,2
1497,2
1498,2
1499,1
1501,3
1502,3
1503,1
1504,3
1505,1
1506,3
1507,3
1508,4
1509,2
1511,5
1514,2
1515,2
1516,2
1517,1
1518,3
1520,4
1521,1
1522,2
1523,6
1524,2
1525,1
1526,2
1527,4
1528,3
1529,1
1530,3
1531,2
1532,1
1533,2
1534,1
1535,3
1536,1
1537,3
1538,3
1539,1
1540,2
1541,4
1542,1
1543,1
1544,1
1545,2
1546,4
1547,1
1548,1
1549,2
1551,2
1552,2
1553,3
1554,3
1556,4
1557,3
1558,3
1559,4
1560,2
1561,3
1563,2
1564,1
1565,3
1566,2
1567,1
1568,2
1569,5
1570,2
1571,1
1572,1
1573,1
1574,1
1576,1
1577,2
1578,2
1579,3
1580,2
1581,4
1582,1
1583,1
1584,1
1585,2
1586,3
1587,2
1589,2
1590,3
1591,2
1593,2
1594,2
1596,4
1597,4
1598,2
1599,1
1600,1
1602,1
1603,2
1604,1
1605,2
1606,1
1607,2
1608,2
1609,2
1611,4
1612,3
1613,3
1614,1
1615,2
1616,4
1617,2
1618,1
1620,1
1621,2
1622,1
1623,1
1625,2
1626,2
1627,1
1628,1
1629,2
1630,3
1631,2
1632,1
1633,3
1634,1
1635,2
1636,1
1639,1
1640,4
1641,3
1642,1
1643,1
1644,6
1645,2
1646,2
1647,2
1648,3
1651,2
1652,4
1653,3
1654,1
1655,3
1657,2
1661,3
1662,1
1663,1
1664,4
1665,1
1667,3
1668,3
1669,2
1670,5
1671,1
1672,1
1674,2
1675,1
1677,2
1678,2
1679,3
1680,1
1682,2
1683,4
1685,4
1686,1
1687,2
1688,3
1689,4
1690,2
1691,1
1692,1
1693,1
1694,5
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,4
1702,2
1703,3
1704,2
1705,1
1708,4
1709,2
1712,1
1713,2
1715,2
1716,1
1718,3
1720,1
1721,4
1723,3
1724,3
1725,2
1726,1
1727,2
1728,3
1730,3
1731,1
1732,1
1733,1
1734,2
1736,3
1737,3
1739,2
1740,1
1741,2
1743,1
1744,1
1745,2
1746,1
1747,1
1748,4
1750,1
1752,1
1754,2
1756,2
1757,2
1758,1
1759,3
1760,4
1761,3
1762,1
1763,1
1765,2
1766,4
1767,1
1769,3
1770,2
1771,2
1772,1
1773,1
1774,1
1775,2
1776,1
1777,1
1778,1
1779,3
1781,2
1782,2
1784,3
1785,1
1786,3
1787,2
1788,1
1790,3
1791,3
1792,3
1793,15
1794,1
1795,2
1796,1
1797,1
1798,1
1800,2
1801,1
1802,2
1803,3
1804,2
1806,1
1807,2
1808,1
1809,2
1810,2
1811,1
1812,2
1813,1
1814,1
1816,3
1818,3
1819,1
1820,2
1823,1
1824,1
1825,2
1826,2
1827,3
1828,2
1830,1
1831,1
1832,2
1833,2
1834,2
1835,1
1836,2
1837,2
1839,1
1841,1
1842,4
1844,1
1845,3
1846,2
1847,1
1848,2
1849,1
1850,3
1851,2
1852,2
1853,1
1855,1
1856,5
1857,1
1859,2
1860,2
1861,3
1862,1
1863,1
1864,1
1865,4
1866,1
1867,1
1868,3
1869,4
1870,2
1871,2
1872,1
1874,2
1875,4
1876,1
1877,1
1879,1
1881,1
1882,1
1883,2
1884,1
1885,1
1887,3
1888,1
1889,1
1890,3
1891,1
1893,2
1894,1
1895,2
1896,1
1897,2
1898,1
1900,2
1901,4
1903,1
1904,2
1905,2
1906,1
1907,2
1908,1
1910,1
1913,1
1915,2
1916,1
1917,1
1918,2
1920,2
1921,1
1922,1
1923,1
1924,3
1925,1
1926,2
1928,3
1929,1
1930,2
1931,3
1932,2
1933,1
1934,3
1935,2
1936,2
1937,1
1938,1
1939,2
1940,1
1941,1
1943,1
1944,1
1945,2
1946,2
1948,2
1949,1
1950,2
1951,1
1952,3
1954,2
1955,1
1958,2
1959,3
1961,3
1963,2
1964,2
1965,5
1968,1
1969,2
1970,1
1971,2
1972,2
1973,1
1974,2
1975,5
1978,1
1979,2
1980,5
1982,5
1983,1
1984,1
1985,1
1986,1
1987,3
1989,1
1990,2
1991,3
1993,1
1994,1
1995,2
1996,2
1997,1
1998,1
1999,1
2000,1
2002,1
2003,3
2004,1
2006,1
2007,3
2008,3
2009,2
2011,2
2012,1
2013,1
2015,1
2016,1
2017,2
2018,2
2019,1
2020,1
2021,1
2022,2
2023,1
2024,1
2027,3
2028,2
2029,3
2030,1
2031,2
2033,4
2035,1
2037,3
2039,1
2041,1
2043,1
2044,3
2046,1
2047,2
2048,1
2049,1
2050,1
2052,2
2054,2
2055,1
2057,1
2058,2
2059,1
2060,3
2062,1
2063,5
2064,1
2065,2
2066,3
2067,1
2068,1
2069,1
2070,1
2071,2
2074,1
2075,1
2076,1
2077,1
2078,2
2079,1
2080,3
2082,1
2083,1
2085,1
2086,2
2090,1
2091,1
2092,1
2094,4
2095,3
2096,2
2097,1
2098,2
2102,1
2107,3
2108,4
2109,2
2110,2
2111,1
2112,1
2113,2
2114,3
2115,1
2116,2
2117,1
2118,2
2119,2
2120,1
2121,1
2122,1
2124,4
2125,2
2128,1
2129,1
2130,2
2131,2
2132,3
2133,2
2134,1
2137,2
2138,2
2139,2
2140,1
2141,2
2142,2
2144,2
2145,1
2146,2
2147,1
2148,2
2149,3
2150,2
2151,2
2153,5
2155,2
2157,3
2158,4
2159,2
2161,1
2162,1
2163,1
2164,1
2166,1
2167,1
2168,2
2169,3
2170,1
2171,3
2173,1
2174,2
2177,3
2179,2
2180,2
2181,1
2183,1
2184,4
2185,1
2186,3
2188,1
2189,2
2190,3
2193,3
2195,1
2196,4
2197,2
2198,2
2199,2
2202,2
2205,1
2206,1
2207,2
2208,2
2209,1
2210,1
2211,1
2214,2
2216,1
2221,1
2223,1
2224,1
2225,1
2226,2
2227,2
2229,2
2230,2
2231,2
2232,2
2233,3
2234,1
2236,2
2237,1
2239,2
2240,1
2241,2
2242,2
2244,1
2245,2
2246,1
2247,1
2248,1
2249,2
2250,4
2252,3
2255,4
2257,2
2262,3
2263,2
2264,1
2266,2
2267,2
2268,1
2269,3
2271,1
2272,2
2273,3
2274,3
2275,1
2276,3
2277,1
2278,3
2279,3
2280,3
2281,2
2284,1
2285,1
2287,1
2288,3
2290,3
2292,1
2293,4
2295,1
2298,2
2299,1
2300,1
2303,2
2306,3
2308,1
2309,2
2310,2
2311,1
2312,4
2313,2
2314,2
2315,2
2316,2
2318,2
2319,1
2320,1
2321,2
2323,1
2324,3
2325,2
2326,1
2327,3
2328,2
2331,3
2332,1
2334,1
2335,1
2336,1
2338,2
2339,2
2342,1
2344,2
2345,1
2357,1
2358,2
2359,1
2360,2
2361,2
2363,1
2364,2
2365,1
2366,2
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,3
2376,1
2377,1
2378,1
2379,3
2381,2
2383,1
2386,1
2387,2
2388,2
2389,2
2391,2
2392,2
2393,1
2396,1
2399,1
2400,1
2401,1
2402,3
2403,1
2404,1
2406,2
2407,2
2409,2
2410,1
2411,2
2413,1
2414,1
2415,5
2416,2
2417,1
2418,1
2421,1
2422,1
2424,1
2425,1
2426,1
2427,1
2428,4
2431,1
2432,2
2433,2
2434,4
2437,2
2438,1
2439,1
2440,1
2443,1
2444,2
2445,2
2447,3
2449,2
2450,1
2451,2
2454,1
2455,2
2456,1
2458,1
2460,2
2461,2
2462,1
2463,2
2464,1
2469,1
2470,2
2471,1
2473,1
2478,1
2479,2
2482,2
2483,2
2486,2
2488,2
2489,3
2490,3
2492,4
2494,1
2495,1
2496,1
2497,1
2499,2
2502,1
2503,3
2510,1
2513,1
2514,2
2515,2
2516,3
2517,1
2518,1
2520,1
2521,1
2525,1
2526,1
2527,1
2531,2
2533,1
2534,1
2536,1
2538,1
2539,4
2541,4
2542,1
2543,2
2545,1
2546,3
2547,2
2548,2
2550,2
2552,1
2553,2
2554,1
2555,1
2556,3
2557,2
2558,1
2559,1
2562,1
2565,1
2566,2
2567,1
2568,1
2570,1
2572,2
2576,1
2577,2
2579,1
2580,1
2581,1
2582,1
2583,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,2
2591,1
2592,1
2594,1
2595,1
2597,1
2599,1
2600,1
2603,1
2604,3
2607,1
2608,2
2609,2
2610,2
2611,1
2615,1
2616,1
2617,1
2623,1
2624,1
2625,2
2629,3
2630,1
2632,1
2633,1
2634,1
2635,2
2636,1
2637,1
2638,2
2641,3
2642,2
2645,3
2646,2
2648,1
2650,1
2652,2
2654,1
2655,3
2656,3
2657,2
2658,1
2661,1
2662,1
2667,2
2668,1
2671,2
2677,1
2680,1
2682,1
2683,2
2684,3
2685,2
2686,1
2687,1
2688,2
2689,2
2692,1
2693,1
2695,1
2698,2
2699,1
2700,1
2702,3
2704,1
2705,2
2707,1
2709,2
2710,1
2711,1
2714,2
2719,1
2720,1
2722,1
2723,1
2726,2
2729,2
2735,1
2736,1
2738,1
2739,1
2743,1
2744,1
2745,1
2748,1
2749,1
2750,3
2751,1
2753,3
2754,1
2756,1
2758,2
2759,1
2760,2
2762,1
2763,2
2765,1
2767,1
2768,1
2771,2
2772,2
2775,1
2776,1
2778,1
2780,1
2782,1
2786,2
2790,2
2792,3
2794,1
2795,1
2796,1
2799,1
2802,1
2803,1
2804,1
2805,1
2806,2
2808,2
2809,1
2815,2
2816,1
2819,3
2821,1
2825,2
2827,2
2828,1
2829,1
2830,1
2833,1
2835,2
2838,1
2841,1
2842,1
2849,1
2851,1
2852,2
2854,1
2855,1
2856,1
2858,1
2861,1
2865,3
2867,3
2871,2
2872,1
2876,1
2877,2
2879,2
2880,1
2881,1
2883,1
2886,2
2887,1
2889,1
2891,2
2894,1
2895,3
2897,2
2898,2
2902,1
2903,1
2908,1
2909,1
2910,1
2915,1
2916,2
2923,2
2924,2
2926,1
2931,2
2932,2
2935,2
2936,1
2939,2
2941,2
2943,1
2946,1
2948,1
2949,1
2950,1
2951,1
2952,2
2954,2
2955,1
2957,1
2959,3
2963,2
2967,1
2968,3
2971,1
2974,1
2976,1
2977,1
2979,1
2980,1
2982,1
2983,2
2984,3
2986,2
2987,1
2988,2
2989,1
2990,1
2991,1
2992,1
2993,1
2994,2
2996,1
2997,1
2998,2
3000,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,2
3008,1
3009,2
3010,1
3011,2
3012,1
3013,2
3016,1
3018,1
3024,2
3025,1
3026,2
3027,2
3030,1
3032,1
3033,1
3034,1
3035,3
3037,2
3038,1
3040,1
3041,1
3047,2
3048,1
3051,1
3052,1
3053,1
3054,1
3056,1
3060,1
3061,1
3062,2
3065,2
3067,1
3070,1
3071,1
3072,1
3074,3
3075,1
3076,3
3078,3
3081,1
3083,1
3088,1
3089,2
3090,1
3093,1
3094,1
3095,1
3098,1
3099,1
3100,1
3104,1
3113,1
3116,1
3118,1
3119,2
3120,1
3121,2
3123,1
3127,2
3130,1
3131,1
3133,2
3137,1
3139,1
3143,1
3144,1
3145,2
3148,1
3149,2
3150,1
3156,1
3157,1
3159,1
3161,1
3162,1
3163,1
3168,1
3171,1
3175,1
3177,1
3178,1
3180,1
3185,1
3188,2
3190,1
3193,1
3196,1
3197,2
3198,5
3199,2
3202,1
3203,2
3205,2
3207,2
3208,1
3210,2
3212,1
3214,3
3215,1
3217,1
3218,1
3220,1
3221,2
3222,1
3223,1
3224,2
3225,1
3226,1
3230,2
3231,1
3232,1
3235,1
3236,2
3238,1
3239,2
3241,2
3242,2
3245,1
3247,1
3248,1
3249,1
3250,1
3257,1
3259,1
3260,1
3262,1
3263,1
3264,1
3265,1
3270,1
3273,1
3275,2
3276,1
3279,2
3281,1
3284,1
3289,1
3290,2
3291,3
3294,3
3295,2
3298,1
3299,1
3306,1
3308,2
3310,1
3314,3
3316,1
3318,1
3321,1
3326,2
3327,1
3333,1
3334,2
3340,1
3344,1
3348,2
3349,1
3350,1
3352,1
3357,2
3361,1
3365,1
3367,2
3371,1
3374,1
3375,1
3378,1
3379,2
3382,2
3383,1
3384,1
3386,1
3388,1
3391,1
3394,1
3395,1
3397,2
3400,1
3402,2
3405,3
3406,2
3409,1
3416,1
3418,1
3421,1
3422,1
3423,1
3430,1
3433,1
3437,2
3438,1
3442,1
3444,1
3446,2
3449,1
3450,1
3454,1
3458,2
3460,1
3463,1
3468,1
3470,1
3471,2
3474,3
3475,3
3483,1
3485,2
3486,1
3490,1
3491,1
3496,1
3504,1
3505,1
3511,2
3512,1
3515,1
3516,2
3518,2
3519,1
3521,1
3523,2
3524,1
3525,2
3528,2
3532,1
3535,1
3536,1
3539,1
3540,2
3545,1
3546,1
3547,2
3549,2
3551,1
3555,1
3559,2
3560,1
3564,1
3566,1
3568,2
3569,1
3573,1
3574,1
3575,1
3577,2
3580,3
3583,1
3587,1
3589,1
3590,2
3591,1
3595,1
3598,1
3600,3
3605,1
3606,2
3615,1
3616,1
3617,1
3620,1
3623,2
3624,1
3628,1
3631,1
3635,1
3641,1
3643,4
3647,1
3658,2
3659,1
3660,1
3665,1
3667,1
3668,1
3671,1
3673,1
3681,1
3683,2
3689,1
3692,1
3693,1
3694,1
3695,1
3697,1
3699,1
3700,1
3702,1
3703,1
3704,1
3705,1
3707,1
3709,1
3711,1
3712,1
3713,1
3715,1
3727,1
3737,1
3740,1
3741,1
3747,1
3751,1
3755,2
3759,1
3761,1
3770,1
3772,1
3779,1
3780,1
3788,2
3789,1
3792,1
3794,1
3807,1
3811,1
3814,2
3818,1
3823,1
3825,1
3826,1
3827,2
3828,1
3832,1
3835,1
3836,1
3837,1
3838,1
3839,1
3844,1
3847,1
3850,2
3858,1
3863,1
3866,1
3869,1
3874,1
3876,1
3877,3
3879,1
3883,1
3884,1
3885,2
3887,1
3888,1
3893,1
3897,1
3902,1
3907,1
3908,1
3914,2
3915,2
3919,1
3928,1
3932,1
3933,1
3936,1
3938,1
3939,1
3945,1
3948,1
3950,1
3952,1
3967,1
3968,1
3973,1
3974,1
3976,1
3979,1
3988,1
3989,1
3993,1
3996,1
3998,2
4001,1
4002,1
4005,1
4015,2
4018,1
4020,1
4021,1
4029,1
4030,1
4037,1
4042,1
4046,1
4047,1
4049,1
4050,1
4052,1
4056,1
4058,1
4059,1
4061,1
4070,1
4071,1
4074,2
4075,2
4076,1
4077,1
4080,1
4082,1
4083,1
4085,1
4086,1
4089,1
4093,1
4099,1
4103,1
4109,1
4113,1
4119,1
4132,2
4140,1
4141,2
4146,1
4147,1
4149,1
4155,1
4161,1
4171,1
4175,1
4177,1
4181,2
4184,1
4185,1
4187,1
4190,1
4192,1
4196,1
4197,1
4212,1
4213,2
4217,1
4229,1
4231,1
4237,1
4244,1
4245,2
4247,1
4249,1
4252,2
4256,1
4261,1
4283,1
4288,1
4300,1
4302,1
4307,1
4312,4
4315,2
4317,1
4320,3
4330,1
4331,1
4336,1
4337,1
4340,1
4346,1
4350,1
4351,1
4357,1
4360,1
4377,1
4381,1
4383,1
4389,1
4390,1
4392,1
4395,1
4397,1
4402,1
4409,2
4411,1
4412,1
4419,1
4420,1
4423,1
4425,1
4429,1
4440,1
4445,1
4448,1
4452,2
4454,1
4455,1
4457,1
4460,1
4461,1
4462,2
4463,2
4466,1
4472,2
4476,1
4480,1
4495,2
4496,1
4499,1
4511,1
4513,2
4515,1
4519,1
4524,1
4527,3
4531,1
4534,1
4535,1
4537,1
4550,1
4567,1
4570,1
4573,1
4577,1
4594,1
4600,2
4609,1
4612,3
4613,1
4617,1
4619,1
4629,1
4632,1
4639,1
4640,1
4641,1
4642,1
4651,1
4653,1
4655,2
4667,1
4677,1
4680,1
4683,1
4685,1
4688,1
