"width","V1"
1331,155
1332,185
1333,216
1334,191
1335,186
1336,265
1337,147
1338,167
1339,161
1340,188
1341,174
1342,192
1343,156
1344,149
1345,187
1346,185
1347,181
1348,186
1349,160
1350,152
1351,145
1352,170
1353,179
1354,185
1355,157
1356,192
1357,159
1358,160
1359,157
1360,154
1361,176
1362,168
1363,174
1364,175
1365,167
1366,190
1367,200
1368,150
1369,177
1370,182
1371,172
1372,172
1373,200
1374,192
1375,647
1376,169
1377,179
1378,149
1379,163
1380,168
1381,152
1382,173
1383,187
1384,186
1385,143
1386,186
1387,161
1388,135
1389,171
1390,149
1391,177
1392,178
1393,135
1394,151
1395,187
1396,160
1397,170
1398,197
1399,153
1400,169
1401,186
1402,155
1403,169
1404,155
1405,161
1406,177
1407,152
1408,191
1409,182
1410,147
1411,175
1412,147
1413,138
1414,149
1415,179
1416,150
1417,160
1418,156
1419,139
1420,160
1421,151
1422,159
1423,153
1424,152
1425,162
1426,145
1427,155
1428,159
1429,157
1430,158
1431,140
1432,175
1433,148
1434,145
1435,139
1436,160
1437,158
1438,163
1439,165
1440,177
1441,155
1442,187
1443,172
1444,143
1445,148
1446,178
1447,175
1448,172
1449,168
1450,197
1451,158
1452,160
1453,171
1454,168
1455,159
1456,159
1457,154
1458,163
1459,168
1460,163
1461,162
1462,161
1463,170
1464,158
1465,144
1466,149
1467,161
1468,150
1469,130
1470,130
1471,166
1472,156
1473,166
1474,182
1475,138
1476,173
1477,131
1478,143
1479,159
1480,141
1481,162
1482,158
1483,162
1484,184
1485,155
1486,163
1487,167
1488,161
1489,159
1490,160
1491,162
1492,216
1493,179
1494,159
1495,154
1496,153
1497,149
1498,152
1499,224
1500,169
1501,164
1502,198
1503,204
1504,160
1505,145
1506,145
1507,165
1508,159
1509,164
1510,163
1511,145
1512,151
1513,128
1514,153
1515,155
1516,157
1517,133
1518,153
1519,155
1520,157
1521,176
1522,150
1523,157
1524,158
1525,168
1526,169
1527,156
1528,137
1529,152
1530,159
1531,141
1532,150
1533,142
1534,126
1535,173
1536,148
1537,167
1538,150
1539,166
1540,156
1541,168
1542,136
1543,147
1544,150
1545,162
1546,151
1547,176
1548,173
1549,167
1550,134
1551,163
1552,156
1553,154
1554,147
1555,155
1556,165
1557,150
1558,160
1559,142
1560,151
1561,164
1562,168
1563,159
1564,164
1565,171
1566,158
1567,214
1568,152
1569,164
1570,158
1571,151
1572,151
1573,138
1574,149
1575,154
1576,177
1577,176
1578,177
1579,194
1580,171
1581,161
1582,158
1583,136
1584,159
1585,174
1586,145
1587,152
1588,143
1589,172
1590,157
1591,173
1592,146
1593,171
1594,148
1595,139
1596,162
1597,153
1598,141
1599,140
1600,165
1601,166
1602,152
1603,154
1604,168
1605,165
1606,158
1607,166
1608,154
1609,178
1610,170
1611,150
1612,155
1613,134
1614,171
1615,175
1616,169
1617,160
1618,173
1619,125
1620,147
1621,146
1622,134
1623,155
1624,152
1625,157
1626,139
1627,137
1628,163
1629,176
1630,161
1631,147
1632,146
1633,156
1634,139
1635,162
1636,150
1637,140
1638,147
1639,161
1640,162
1641,135
1642,148
1643,173
1644,148
1645,157
1646,160
1647,145
1648,136
1649,181
1650,190
1651,193
1652,164
1653,180
1654,170
1655,156
1656,169
1657,169
1658,176
1659,130
1660,136
1661,156
1662,177
1663,154
1664,165
1665,156
1666,151
1667,137
1668,167
1669,151
1670,160
1671,150
1672,157
1673,150
1674,148
1675,143
1676,142
1677,142
1678,175
1679,155
1680,137
1681,141
1682,141
1683,134
1684,141
1685,146
1686,167
1687,167
1688,128
1689,152
1690,137
1691,162
1692,153
1693,133
1694,162
1695,160
1696,140
1697,124
1698,163
1699,150
1700,158
1701,134
1702,160
1703,156
1704,135
1705,153
1706,143
1707,152
1708,145
1709,133
1710,151
1711,165
1712,150
1713,156
1714,156
1715,192
1716,198
1717,183
1718,176
1719,182
1720,165
1721,159
1722,182
1723,137
1724,151
1725,155
1726,142
1727,154
1728,166
1729,148
1730,150
1731,153
1732,184
1733,154
1734,137
1735,169
1736,162
1737,257
1738,150
1739,149
1740,140
1741,131
1742,151
1743,181
1744,162
1745,137
1746,158
1747,149
1748,157
1749,144
1750,147
1751,152
1752,145
1753,150
1754,148
1755,153
1756,122
1757,152
1758,147
1759,139
1760,127
1761,140
1762,147
1763,148
1764,143
1765,154
1766,166
1767,140
1768,125
1769,149
1770,129
1771,142
1772,125
1773,154
1774,157
1775,157
1776,155
1777,132
1778,149
1779,129
1780,145
1781,142
1782,164
1783,131
1784,134
1785,164
1786,128
1787,156
1788,122
1789,186
1790,152
1791,152
1792,140
1793,176
1794,144
1795,133
1796,154
1797,154
1798,153
1799,165
1800,134
1801,154
1802,143
1803,155
1804,166
1805,155
1806,157
1807,165
1808,145
1809,140
1810,141
1811,133
1812,142
1813,155
1814,135
1815,134
1816,146
1817,159
1818,166
1819,145
1820,119
1821,158
1822,147
1823,145
1824,150
1825,139
1826,126
1827,145
1828,142
1829,146
1830,144
1831,132
1832,121
1833,131
1834,141
1835,144
1836,161
1837,146
1838,151
1839,136
1840,131
1841,136
1842,136
1843,126
1844,112
1845,133
1846,152
1847,158
1848,144
1849,121
1850,152
1851,145
1852,141
1853,169
1854,138
1855,129
1856,152
1857,150
1858,128
1859,146
1860,136
1861,139
1862,154
1863,147
1864,161
1865,152
1866,163
1867,142
1868,153
1869,164
1870,119
1871,139
1872,124
1873,121
1874,136
1875,125
1876,139
1877,154
1878,122
1879,155
1880,129
1881,159
1882,133
1883,149
1884,113
1885,149
1886,157
1887,135
1888,168
1889,142
1890,155
1891,154
1892,158
1893,138
1894,126
1895,151
1896,156
1897,156
1898,141
1899,129
1900,136
1901,150
1902,161
1903,218
1904,156
1905,137
1906,148
1907,148
1908,139
1909,136
1910,134
1911,121
1912,140
1913,130
1914,148
1915,116
1916,149
1917,172
1918,124
1919,142
1920,150
1921,147
1922,152
1923,154
1924,153
1925,149
1926,134
1927,146
1928,134
1929,152
1930,139
1931,136
1932,135
1933,158
1934,143
1935,161
1936,143
1937,132
1938,145
1939,141
1940,137
1941,142
1942,156
1943,136
1944,146
1945,130
1946,149
1947,121
1948,155
1949,130
1950,140
1951,113
1952,138
1953,154
1954,129
1955,147
1956,165
1957,138
1958,152
1959,152
1960,142
1961,153
1962,138
1963,144
1964,143
1965,135
1966,141
1967,136
1968,158
1969,207
1970,151
1971,147
1972,186
1973,168
1974,168
1975,137
1976,164
1977,140
1978,140
1979,130
1980,153
1981,137
1982,175
1983,129
1984,137
1985,147
1986,145
1987,126
1988,144
1989,139
1990,151
1991,150
1992,132
1993,143
1994,137
1995,130
1996,136
1997,154
1998,134
1999,151
2000,136
2001,140
2002,145
2003,140
2004,138
2005,137
2006,145
2007,133
2008,132
2009,156
2010,144
2011,122
2012,146
2013,140
2014,150
2015,119
2016,122
2017,131
2018,137
2019,139
2020,116
2021,141
2022,140
2023,119
2024,136
2025,139
2026,146
2027,128
2028,139
2029,130
2030,128
2031,128
2032,162
2033,146
2034,143
2035,126
2036,128
2037,131
2038,136
2039,156
2040,153
2041,134
2042,145
2043,134
2044,155
2045,141
2046,125
2047,126
2048,125
2049,135
2050,141
2051,123
2052,136
2053,125
2054,140
2055,138
2056,136
2057,144
2058,138
2059,140
2060,140
2061,148
2062,135
2063,144
2064,134
2065,135
2066,134
2067,140
2068,127
2069,153
2070,154
2071,113
2072,132
2073,153
2074,151
2075,150
2076,123
2077,170
2078,140
2079,125
2080,112
2081,147
2082,119
2083,140
2084,110
2085,150
2086,148
2087,154
2088,134
2089,134
2090,139
2091,142
2092,144
2093,144
2094,152
2095,115
2096,142
2097,137
2098,124
2099,116
2100,118
2101,137
2102,113
2103,133
2104,134
2105,140
2106,148
2107,147
2108,140
2109,143
2110,138
2111,142
2112,131
2113,146
2114,125
2115,132
2116,125
2117,135
2118,115
2119,121
2120,146
2121,117
2122,140
2123,137
2124,112
2125,139
2126,120
2127,120
2128,139
2129,136
2130,123
2131,121
2132,156
2133,129
2134,130
2135,117
2136,133
2137,125
2138,123
2139,100
2140,129
2141,125
2142,134
2143,126
2144,130
2145,131
2146,143
2147,135
2148,132
2149,131
2150,124
2151,119
2152,151
2153,148
2154,140
2155,130
2156,148
2157,140
2158,130
2159,126
2160,132
2161,134
2162,164
2163,142
2164,144
2165,128
2166,139
2167,113
2168,131
2169,131
2170,122
2171,118
2172,117
2173,125
2174,140
2175,111
2176,145
2177,160
2178,123
2179,150
2180,136
2181,130
2182,139
2183,111
2184,130
2185,121
2186,138
2187,125
2188,119
2189,122
2190,122
2191,118
2192,120
2193,135
2194,128
2195,117
2196,124
2197,122
2198,108
2199,124
2200,139
2201,118
2202,116
2203,133
2204,110
2205,133
2206,132
2207,132
2208,131
2209,114
2210,114
2211,131
2212,137
2213,115
2214,140
2215,133
2216,127
2217,119
2218,126
2219,130
2220,105
2221,129
2222,153
2223,134
2224,133
2225,147
2226,155
2227,129
2228,111
2229,142
2230,143
2231,147
2232,176
2233,126
2234,145
2235,137
2236,146
2237,132
2238,151
2239,116
2240,127
2241,121
2242,138
2243,143
2244,173
2245,142
2246,137
2247,138
2248,131
2249,140
2250,112
2251,171
2252,116
2253,122
2254,140
2255,136
2256,147
2257,129
2258,117
2259,135
2260,137
2261,138
2262,147
2263,126
2264,142
2265,152
2266,131
2267,127
2268,137
2269,129
2270,122
2271,134
2272,135
2273,113
2274,152
2275,140
2276,116
2277,143
2278,123
2279,130
2280,132
2281,123
2282,132
2283,117
2284,134
2285,131
2286,126
2287,131
2288,165
2289,129
2290,181
2291,186
2292,107
2293,116
2294,131
2295,128
2296,113
2297,123
2298,113
2299,123
2300,119
2301,126
2302,141
2303,140
2304,103
2305,139
2306,107
2307,117
2308,123
2309,117
2310,122
2311,128
2312,106
2313,120
2314,119
2315,129
2316,135
2317,108
2318,122
2319,134
2320,110
2321,135
2322,111
2323,115
2324,109
2325,122
2326,117
2327,132
2328,135
2329,165
2330,163
2331,142
2332,149
2333,132
2334,124
2335,157
2336,126
2337,111
2338,149
2339,169
2340,131
2341,127
2342,98
2343,119
2344,127
2345,132
2346,117
2347,120
2348,130
2349,141
2350,104
2351,137
2352,108
2353,117
2354,127
2355,115
2356,117
2357,111
2358,127
2359,102
2360,127
2361,130
2362,125
2363,133
2364,128
2365,133
2366,125
2367,134
2368,106
2369,131
2370,151
2371,114
2372,115
2373,114
2374,122
2375,123
2376,132
2377,120
2378,124
2379,124
2380,140
2381,130
2382,113
2383,117
2384,146
2385,136
2386,140
2387,148
2388,124
2389,139
2390,145
2391,124
2392,129
2393,153
2394,143
2395,143
2396,136
2397,133
2398,110
2399,132
2400,133
2401,130
2402,114
2403,126
2404,102
2405,151
2406,115
2407,140
2408,145
2409,109
2410,117
2411,120
2412,128
2413,129
2414,145
2415,117
2416,105
2417,133
2418,135
2419,123
2420,109
2421,107
2422,112
2423,145
2424,127
2425,114
2426,119
2427,123
2428,108
2429,123
2430,137
2431,135
2432,112
2433,129
2434,112
2435,116
2436,161
2437,127
2438,135
2439,133
2440,130
2441,123
2442,137
2443,116
2444,135
2445,104
2446,126
2447,130
2448,124
2449,128
2450,115
2451,121
2452,130
2453,102
2454,135
2455,122
2456,121
2457,119
2458,121
2459,135
2460,155
2461,128
2462,114
2463,126
2464,117
2465,122
2466,108
2467,105
2468,140
2469,109
2470,131
2471,119
2472,118
2473,113
2474,114
2475,136
2476,100
2477,116
2478,129
2479,135
2480,139
2481,144
2482,143
2483,118
2484,147
2485,123
2486,127
2487,129
2488,131
2489,137
2490,112
2491,92
2492,131
2493,138
2494,154
2495,146
2496,117
2497,111
2498,112
2499,119
2500,111
2501,110
2502,106
2503,105
2504,104
2505,117
2506,119
2507,123
2508,103
2509,124
2510,122
2511,106
2512,122
2513,112
2514,111
2515,106
2516,109
2517,104
2518,107
2519,127
2520,118
2521,108
2522,113
2523,110
2524,116
2525,105
2526,109
2527,122
2528,138
2529,107
2530,118
2531,119
2532,115
2533,99
2534,114
2535,115
2536,103
2537,111
2538,115
2539,121
2540,123
2541,105
2542,109
2543,109
2544,110
2545,108
2546,113
2547,120
2548,109
2549,117
2550,111
2551,103
2552,131
2553,125
2554,102
2555,130
2556,107
2557,118
2558,114
2559,113
2560,100
2561,117
2562,121
2563,116
2564,146
2565,105
2566,122
2567,113
2568,111
2569,100
2570,111
2571,124
2572,121
2573,98
2574,123
2575,107
2576,113
2577,125
2578,104
2579,127
2580,114
2581,104
2582,90
2583,113
2584,109
2585,114
2586,122
2587,101
2588,128
2589,110
2590,111
2591,111
2592,113
2593,118
2594,120
2595,110
2596,104
2597,117
2598,128
2599,125
2600,112
2601,120
2602,106
2603,104
2604,114
2605,105
2606,121
2607,108
2608,101
2609,106
2610,111
2611,136
2612,115
2613,115
2614,117
2615,106
2616,114
2617,114
2618,102
2619,110
2620,117
2621,110
2622,116
2623,113
2624,150
2625,162
2626,159
2627,109
2628,109
2629,101
2630,133
2631,107
2632,112
2633,97
2634,118
2635,136
2636,110
2637,115
2638,103
2639,94
2640,105
2641,112
2642,108
2643,120
2644,117
2645,122
2646,131
2647,123
2648,140
2649,141
2650,137
2651,135
2652,139
2653,115
2654,125
2655,137
2656,132
2657,130
2658,99
2659,124
2660,113
2661,131
2662,112
2663,104
2664,116
2665,107
2666,108
2667,107
2668,101
2669,118
2670,101
2671,110
2672,124
2673,116
2674,127
2675,111
2676,121
2677,97
2678,96
2679,107
2680,110
2681,122
2682,125
2683,127
2684,99
2685,112
2686,96
2687,107
2688,92
2689,111
2690,115
2691,110
2692,109
2693,107
2694,100
2695,110
2696,114
2697,99
2698,113
2699,108
2700,117
2701,114
2702,118
2703,102
2704,104
2705,115
2706,108
2707,108
2708,111
2709,114
2710,101
2711,88
2712,113
2713,103
2714,107
2715,94
2716,102
2717,99
2718,118
2719,100
2720,117
2721,108
2722,119
2723,104
2724,108
2725,91
2726,108
2727,102
2728,113
2729,94
2730,109
2731,112
2732,113
2733,128
2734,112
2735,112
2736,103
2737,111
2738,105
2739,88
2740,103
2741,95
2742,103
2743,102
2744,116
2745,105
2746,93
2747,107
2748,121
2749,114
2750,103
2751,98
2752,88
2753,112
2754,114
2755,105
2756,104
2757,86
2758,108
2759,117
2760,107
2761,95
2762,114
2763,103
2764,106
2765,103
2766,110
2767,96
2768,118
2769,101
2770,87
2771,114
2772,88
2773,110
2774,102
2775,107
2776,102
2777,98
2778,90
2779,117
2780,94
2781,119
2782,92
2783,105
2784,95
2785,113
2786,95
2787,114
2788,112
2789,98
2790,113
2791,138
2792,96
2793,103
2794,106
2795,134
2796,87
2797,99
2798,106
2799,113
2800,110
2801,108
2802,106
2803,113
2804,106
2805,107
2806,110
2807,101
2808,113
2809,113
2810,100
2811,95
2812,95
2813,105
2814,124
2815,103
2816,101
2817,116
2818,94
2819,100
2820,92
2821,106
2822,98
2823,91
2824,108
2825,111
2826,105
2827,114
2828,103
2829,92
2830,121
2831,112
2832,111
2833,90
2834,97
2835,99
2836,96
2837,114
2838,107
2839,99
2840,107
2841,105
2842,110
2843,118
2844,107
2845,122
2846,201
2847,109
2848,101
2849,106
2850,121
2851,111
2852,106
2853,96
2854,109
2855,107
2856,125
2857,124
2858,109
2859,93
2860,105
2861,106
2862,143
2863,110
2864,105
2865,106
2866,111
2867,108
2868,104
2869,114
2870,117
2871,105
2872,119
2873,105
2874,117
2875,150
2876,120
2877,107
2878,83
2879,105
2880,103
2881,99
2882,91
2883,104
2884,109
2885,105
2886,104
2887,112
2888,101
2889,117
2890,113
2891,101
2892,109
2893,95
2894,110
2895,103
2896,107
2897,112
2898,97
2899,112
2900,108
2901,84
2902,99
2903,88
2904,99
2905,104
2906,89
2907,86
2908,109
2909,97
2910,95
2911,76
2912,103
2913,105
2914,103
2915,116
2916,90
2917,94
2918,87
2919,90
2920,81
2921,100
2922,92
2923,103
2924,101
2925,93
2926,100
2927,108
2928,113
2929,102
2930,116
2931,89
2932,102
2933,92
2934,107
2935,110
2936,103
2937,108
2938,110
2939,87
2940,100
2941,88
2942,94
2943,106
2944,119
2945,86
2946,87
2947,91
2948,106
2949,99
2950,109
2951,105
2952,100
2953,95
2954,85
2955,96
2956,93
2957,104
2958,88
2959,85
2960,98
2961,102
2962,116
2963,109
2964,97
2965,92
2966,89
2967,107
2968,113
2969,94
2970,111
2971,103
2972,115
2973,101
2974,110
2975,120
2976,97
2977,128
2978,130
2979,107
2980,112
2981,123
2982,108
2983,113
2984,100
2985,113
2986,92
2987,109
2988,128
2989,90
2990,83
2991,108
2992,98
2993,86
2994,79
2995,105
2996,120
2997,103
2998,89
