"width","V1"
1429,139
1430,138
1431,129
1432,147
1433,150
1434,134
1435,129
1436,141
1437,157
1438,123
1439,124
1440,127
1441,127
1442,147
1443,130
1444,136
1445,160
1446,135
1447,145
1448,141
1449,147
1450,139
1451,150
1452,142
1453,130
1454,137
1455,143
1456,139
1457,152
1458,172
1459,129
1460,140
1461,111
1462,118
1463,150
1464,155
1465,140
1466,129
1467,136
1468,125
1469,135
1470,163
1471,142
1472,133
1473,115
1474,149
1475,148
1476,167
1477,124
1478,139
1479,157
1480,132
1481,137
1482,140
1483,143
1484,137
1485,151
1486,143
1487,127
1488,141
1489,145
1490,133
1491,143
1492,114
1493,117
1494,140
1495,165
1496,132
1497,133
1498,134
1499,149
1500,141
1501,147
1502,155
1503,133
1504,146
1505,143
1506,142
1507,130
1508,136
1509,145
1510,137
1511,137
1512,136
1513,126
1514,156
1515,168
1516,129
1517,162
1518,134
1519,147
1520,138
1521,128
1522,144
1523,140
1524,138
1525,158
1526,148
1527,142
1528,144
1529,147
1530,155
1531,158
1532,156
1533,142
1534,179
1535,171
1536,163
1537,164
1538,163
1539,143
1540,132
1541,130
1542,166
1543,141
1544,153
1545,147
1546,125
1547,128
1548,142
1549,156
1550,165
1551,146
1552,146
1553,132
1554,124
1555,131
1556,132
1557,133
1558,146
1559,200
1560,157
1561,132
1562,163
1563,149
1564,161
1565,194
1566,167
1567,153
1568,138
1569,130
1570,143
1571,123
1572,139
1573,132
1574,130
1575,146
1576,155
1577,149
1578,149
1579,118
1580,126
1581,132
1582,126
1583,124
1584,117
1585,136
1586,163
1587,130
1588,144
1589,139
1590,126
1591,125
1592,157
1593,156
1594,139
1595,126
1596,130
1597,129
1598,127
1599,137
1600,133
1601,147
1602,147
1603,156
1604,166
1605,179
1606,161
1607,136
1608,141
1609,144
1610,137
1611,149
1612,189
1613,152
1614,142
1615,136
1616,149
1617,131
1618,103
1619,127
1620,125
1621,139
1622,128
1623,149
1624,126
1625,143
1626,128
1627,128
1628,132
1629,142
1630,138
1631,133
1632,126
1633,133
1634,108
1635,108
1636,127
1637,128
1638,128
1639,110
1640,139
1641,123
1642,131
1643,121
1644,112
1645,132
1646,145
1647,124
1648,139
1649,136
1650,141
1651,119
1652,115
1653,129
1654,112
1655,145
1656,121
1657,123
1658,136
1659,120
1660,127
1661,132
1662,149
1663,125
1664,120
1665,151
1666,129
1667,135
1668,138
1669,125
1670,133
1671,132
1672,121
1673,156
1674,127
1675,112
1676,135
1677,137
1678,129
1679,112
1680,131
1681,150
1682,139
1683,157
1684,139
1685,133
1686,104
1687,143
1688,132
1689,127
1690,98
1691,118
1692,123
1693,106
1694,155
1695,139
1696,124
1697,125
1698,144
1699,96
1700,149
1701,138
1702,139
1703,144
1704,138
1705,113
1706,126
1707,127
1708,123
1709,123
1710,139
1711,132
1712,129
1713,125
1714,119
1715,147
1716,118
1717,130
1718,146
1719,139
1720,113
1721,131
1722,126
1723,136
1724,134
1725,130
1726,120
1727,132
1728,126
1729,138
1730,143
1731,149
1732,130
1733,112
1734,122
1735,133
1736,124
1737,145
1738,152
1739,183
1740,124
1741,122
1742,108
1743,146
1744,143
1745,127
1746,148
1747,113
1748,123
1749,125
1750,125
1751,141
1752,134
1753,126
1754,125
1755,141
1756,133
1757,105
1758,152
1759,159
1760,161
1761,118
1762,155
1763,145
1764,139
1765,127
1766,139
1767,116
1768,116
1769,111
1770,134
1771,117
1772,114
1773,122
1774,111
1775,128
1776,121
1777,129
1778,122
1779,137
1780,144
1781,130
1782,133
1783,133
1784,139
1785,126
1786,122
1787,103
1788,128
1789,141
1790,116
1791,124
1792,114
1793,126
1794,153
1795,130
1796,123
1797,124
1798,122
1799,117
1800,139
1801,130
1802,130
1803,118
1804,126
1805,135
1806,133
1807,131
1808,130
1809,132
1810,124
1811,135
1812,133
1813,122
1814,124
1815,129
1816,127
1817,118
1818,132
1819,137
1820,108
1821,126
1822,121
1823,139
1824,111
1825,128
1826,123
1827,117
1828,115
1829,108
1830,128
1831,101
1832,116
1833,111
1834,116
1835,138
1836,118
1837,113
1838,131
1839,127
1840,111
1841,134
1842,124
1843,133
1844,133
1845,119
1846,131
1847,133
1848,135
1849,124
1850,122
1851,121
1852,147
1853,114
1854,132
1855,110
1856,122
1857,95
1858,117
1859,137
1860,143
1861,136
1862,123
1863,103
1864,127
1865,139
1866,140
1867,134
1868,115
1869,156
1870,129
1871,122
1872,121
1873,123
1874,131
1875,121
1876,151
1877,117
1878,156
1879,125
1880,150
1881,144
1882,126
1883,148
1884,143
1885,145
1886,136
1887,135
1888,114
1889,117
1890,115
1891,120
1892,118
1893,142
1894,118
1895,126
1896,135
1897,105
1898,111
1899,127
1900,113
1901,115
1902,141
1903,118
1904,109
1905,120
1906,115
1907,134
1908,110
1909,144
1910,129
1911,125
1912,140
1913,120
1914,131
1915,132
1916,155
1917,162
1918,129
1919,138
1920,123
1921,116
1922,110
1923,105
1924,115
1925,118
1926,124
1927,132
1928,126
1929,146
1930,131
1931,128
1932,130
1933,102
1934,112
1935,128
1936,114
1937,130
1938,95
1939,105
1940,123
1941,192
1942,138
1943,113
1944,140
1945,148
1946,123
1947,110
1948,118
1949,136
1950,132
1951,137
1952,112
1953,114
1954,108
1955,118
1956,142
1957,117
1958,127
1959,117
1960,122
1961,110
1962,135
1963,186
1964,110
1965,117
1966,122
1967,107
1968,122
1969,98
1970,135
1971,114
1972,112
1973,111
1974,107
1975,104
1976,127
1977,125
1978,127
1979,93
1980,118
1981,118
1982,120
1983,101
1984,105
1985,111
1986,116
1987,94
1988,114
1989,122
1990,121
1991,117
1992,113
1993,109
1994,106
1995,123
1996,115
1997,123
1998,118
1999,108
2000,109
2001,113
2002,128
2003,108
2004,134
2005,128
2006,111
2007,111
2008,113
2009,126
2010,125
2011,128
2012,128
2013,109
2014,106
2015,124
2016,95
2017,133
2018,132
2019,122
2020,133
2021,107
2022,140
2023,110
2024,129
2025,113
2026,112
2027,105
2028,106
2029,115
2030,110
2031,117
2032,104
2033,114
2034,141
2035,131
2036,117
2037,113
2038,120
2039,105
2040,137
2041,133
2042,99
2043,137
2044,104
2045,110
2046,119
2047,124
2048,123
2049,102
2050,117
2051,124
2052,131
2053,113
2054,120
2055,109
2056,113
2057,113
2058,104
2059,114
2060,104
2061,106
2062,103
2063,99
2064,134
2065,125
2066,103
2067,98
2068,114
2069,101
2070,99
2071,118
2072,100
2073,98
2074,126
2075,119
2076,90
2077,91
2078,102
2079,105
2080,83
2081,113
2082,94
2083,132
2084,162
2085,109
2086,134
2087,110
2088,107
2089,118
2090,110
2091,124
2092,116
2093,116
2094,111
2095,101
2096,106
2097,125
2098,96
2099,126
2100,92
2101,105
2102,132
2103,98
2104,105
2105,104
2106,103
2107,98
2108,88
2109,108
2110,111
2111,117
2112,112
2113,104
2114,132
2115,117
2116,114
2117,112
2118,120
2119,133
2120,102
2121,121
2122,100
2123,117
2124,115
2125,108
2126,118
2127,109
2128,120
2129,123
2130,138
2131,132
2132,99
2133,105
2134,106
2135,113
2136,107
2137,103
2138,102
2139,130
2140,97
2141,107
2142,100
2143,124
2144,141
2145,104
2146,120
2147,103
2148,125
2149,134
2150,114
2151,128
2152,113
2153,126
2154,109
2155,93
2156,118
2157,124
2158,87
2159,113
2160,110
2161,122
2162,120
2163,138
2164,104
2165,132
2166,154
2167,125
2168,112
2169,128
2170,121
2171,102
2172,116
2173,111
2174,128
2175,101
2176,108
2177,133
2178,121
2179,110
2180,128
2181,166
2182,120
2183,88
2184,113
2185,91
2186,116
2187,116
2188,115
2189,127
2190,103
2191,122
2192,115
2193,120
2194,104
2195,102
2196,110
2197,117
2198,126
2199,109
2200,106
2201,111
2202,108
2203,121
2204,110
2205,104
2206,114
2207,99
2208,88
2209,91
2210,112
2211,93
2212,99
2213,107
2214,113
2215,109
2216,118
2217,101
2218,92
2219,102
2220,101
2221,98
2222,101
2223,118
2224,117
2225,107
2226,117
2227,105
2228,90
2229,104
2230,129
2231,94
2232,102
2233,111
2234,123
2235,108
2236,120
2237,110
2238,118
2239,103
2240,107
2241,122
2242,132
2243,118
2244,110
2245,99
2246,112
2247,100
2248,92
2249,98
2250,90
2251,112
2252,101
2253,98
2254,100
2255,128
2256,104
2257,101
2258,104
2259,93
2260,100
2261,104
2262,100
2263,112
2264,108
2265,104
2266,103
2267,101
2268,96
2269,106
2270,93
2271,107
2272,111
2273,96
2274,114
2275,121
2276,111
2277,132
2278,115
2279,111
2280,124
2281,92
2282,100
2283,100
2284,113
2285,115
2286,107
2287,92
2288,113
2289,97
2290,116
2291,115
2292,116
2293,126
2294,114
2295,102
2296,110
2297,103
2298,117
2299,114
2300,121
2301,117
2302,130
2303,109
2304,118
2305,116
2306,116
2307,118
2308,117
2309,119
2310,107
2311,106
2312,102
2313,92
2314,97
2315,101
2316,133
2317,110
2318,100
2319,95
2320,139
2321,127
2322,112
2323,127
2324,119
2325,95
2326,123
2327,108
2328,124
2329,98
2330,124
2331,99
2332,82
2333,97
2334,100
2335,113
2336,118
2337,100
2338,116
2339,105
2340,109
2341,112
2342,111
2343,105
2344,104
2345,101
2346,100
2347,91
2348,119
2349,98
2350,102
2351,111
2352,104
2353,109
2354,102
2355,91
2356,108
2357,112
2358,99
2359,118
2360,108
2361,110
2362,93
2363,120
2364,110
2365,124
2366,92
2367,109
2368,116
2369,512
2370,96
2371,100
2372,86
2373,113
2374,89
2375,114
2376,117
2377,126
2378,103
2379,94
2380,101
2381,103
2382,115
2383,102
2384,102
2385,107
2386,114
2387,117
2388,116
2389,124
2390,105
2391,119
2392,92
2393,109
2394,75
2395,110
2396,101
2397,87
2398,83
2399,90
2400,112
2401,103
2402,113
2403,98
2404,91
2405,115
2406,92
2407,98
2408,85
2409,98
2410,97
2411,111
2412,105
2413,120
2414,98
2415,99
2416,100
2417,112
2418,107
2419,96
2420,104
2421,111
2422,112
2423,102
2424,92
2425,89
2426,109
2427,112
2428,115
2429,122
2430,80
2431,122
2432,97
2433,113
2434,114
2435,90
2436,118
2437,102
2438,105
2439,117
2440,99
2441,103
2442,101
2443,86
2444,100
2445,112
2446,104
2447,100
2448,98
2449,102
2450,106
2451,109
2452,88
2453,89
2454,62
2455,91
2456,129
2457,105
2458,102
2459,98
2460,89
2461,103
2462,94
2463,92
2464,107
2465,80
2466,119
2467,114
2468,106
2469,106
2470,83
2471,108
2472,108
2473,97
2474,93
2475,99
2476,128
2477,121
2478,116
2479,105
2480,110
2481,101
2482,109
2483,118
2484,124
2485,104
2486,107
2487,122
2488,122
2489,133
2490,111
2491,99
2492,118
2493,94
2494,91
2495,100
2496,96
2497,107
2498,96
2499,120
2500,98
2501,110
2502,102
2503,132
2504,84
2505,90
2506,112
2507,107
2508,108
2509,103
2510,109
2511,104
2512,105
2513,105
2514,100
2515,100
2516,108
2517,102
2518,113
2519,119
2520,113
2521,102
2522,91
2523,109
2524,109
2525,103
2526,84
2527,86
2528,94
2529,91
2530,89
2531,98
2532,94
2533,89
2534,89
2535,103
2536,85
2537,96
2538,118
2539,115
2540,117
2541,110
2542,87
2543,79
2544,92
2545,107
2546,90
2547,91
2548,84
2549,104
2550,110
2551,90
2552,104
2553,106
2554,106
2555,91
2556,97
2557,95
2558,108
2559,104
2560,113
2561,113
2562,106
2563,104
2564,126
2565,106
2566,128
2567,111
2568,112
2569,116
2570,87
2571,117
2572,94
2573,92
2574,95
2575,89
2576,102
2577,101
2578,86
2579,109
2580,104
2581,119
2582,111
2583,112
2584,108
2585,104
2586,108
2587,75
2588,90
2589,98
2590,90
2591,102
2592,104
2593,95
2594,120
2595,104
2596,86
2597,101
2598,98
2599,88
2600,78
2601,98
2602,85
2603,89
2604,99
2605,89
2606,95
2607,104
2608,89
2609,94
2610,83
2611,110
2612,88
2613,124
2614,102
2615,80
2616,110
2617,88
2618,84
2619,105
2620,92
2621,95
2622,89
2623,116
2624,101
2625,84
2626,93
2627,82
2628,91
2629,101
2630,98
2631,110
2632,91
2633,91
2634,87
2635,90
2636,87
2637,103
2638,78
2639,87
2640,106
2641,99
2642,103
2643,91
2644,96
2645,108
2646,86
2647,94
2648,86
2649,89
2650,93
2651,97
2652,88
2653,84
2654,106
2655,82
2656,94
2657,100
2658,99
2659,94
2660,112
2661,89
2662,87
2663,86
2664,83
2665,74
2666,109
2667,97
2668,100
2669,92
2670,105
2671,95
2672,86
2673,85
2674,92
2675,105
2676,105
2677,104
2678,114
2679,98
2680,96
2681,105
2682,102
2683,86
2684,102
2685,99
2686,115
2687,105
2688,103
2689,110
2690,99
2691,82
2692,79
2693,89
2694,91
2695,111
2696,92
2697,103
2698,95
2699,86
2700,79
2701,89
2702,101
2703,107
2704,90
2705,104
2706,90
2707,104
2708,108
2709,127
2710,113
2711,117
2712,105
2713,96
2714,113
2715,114
2716,143
2717,106
2718,100
2719,94
2720,107
2721,89
2722,90
2723,100
2724,104
2725,102
2726,101
2727,104
2728,78
2729,89
2730,103
2731,93
2732,91
2733,81
2734,105
2735,96
2736,87
2737,94
2738,127
2739,111
2740,90
2741,124
2742,106
2743,90
2744,96
2745,90
2746,91
2747,96
2748,90
2749,99
2750,102
2751,91
2752,85
2753,108
2754,80
2755,100
2756,91
2757,88
2758,95
2759,73
2760,87
2761,93
2762,98
2763,95
2764,82
2765,102
2766,85
2767,99
2768,87
2769,87
2770,87
2771,83
2772,92
2773,106
2774,100
2775,84
2776,98
2777,88
2778,95
2779,91
2780,96
2781,121
2782,91
2783,101
2784,107
2785,95
2786,87
2787,87
2788,95
2789,93
2790,114
2791,96
2792,86
2793,114
2794,98
2795,88
2796,89
2797,94
2798,95
2799,84
2800,92
2801,88
2802,93
2803,83
2804,96
2805,91
2806,76
2807,75
2808,99
2809,93
2810,97
2811,97
2812,90
2813,93
2814,101
2815,82
2816,102
2817,80
2818,75
2819,95
2820,76
2821,95
2822,74
2823,96
2824,112
2825,86
2826,110
2827,93
2828,79
2829,94
2830,84
2831,91
2832,95
2833,106
2834,93
2835,107
2836,84
2837,100
2838,102
2839,103
2840,100
2841,88
2842,122
2843,106
2844,99
2845,96
2846,101
2847,95
2848,97
2849,103
2850,99
2851,90
2852,93
2853,90
2854,93
2855,80
2856,97
2857,90
2858,86
2859,91
2860,93
2861,82
2862,85
2863,90
2864,92
2865,87
2866,106
2867,106
2868,98
2869,95
2870,113
2871,79
2872,90
2873,88
2874,105
2875,96
2876,83
2877,89
2878,102
2879,92
2880,84
2881,92
2882,110
2883,95
2884,94
2885,74
2886,93
2887,88
2888,99
2889,97
2890,105
2891,93
2892,83
2893,102
2894,101
2895,84
2896,113
2897,92
2898,92
2899,95
2900,75
2901,98
2902,81
2903,86
2904,86
2905,85
2906,106
2907,91
2908,166
2909,455
2910,119
2911,128
2912,103
2913,72
2914,90
2915,101
2916,83
2917,82
2918,96
2919,82
2920,99
2921,85
2922,84
2923,91
2924,80
2925,87
2926,102
2927,93
2928,97
2929,109
2930,90
2931,96
2932,88
2933,99
2934,81
2935,102
2936,102
2937,84
2938,95
2939,93
2940,100
2941,85
2942,99
2943,86
2944,97
2945,78
2946,88
2947,108
2948,107
2949,90
2950,77
2951,105
2952,91
2953,104
2954,91
2955,94
2956,90
2957,90
2958,113
2959,105
2960,116
2961,107
2962,122
2963,93
2964,93
2965,91
2966,110
2967,108
2968,118
2969,75
2970,92
2971,83
2972,78
2973,107
2974,91
2975,88
2976,95
2977,100
2978,83
2979,82
2980,88
2981,82
2982,101
2983,78
2984,88
2985,90
2986,99
2987,89
2988,91
2989,98
2990,109
2991,73
2992,106
2993,81
2994,95
2995,82
2996,94
2997,86
2998,114
2999,92
3000,113
3001,148
3002,83
3003,84
3004,83
3005,84
3006,91
3007,78
3008,91
3009,79
3010,87
3011,93
3012,111
3013,89
3014,91
3015,109
3016,88
3017,85
3018,93
3019,87
3020,81
3021,67
3022,89
3023,77
3024,99
3025,117
3026,80
3027,82
3028,95
3029,64
3030,84
3031,97
3032,89
3033,79
3034,81
3035,73
3036,85
3037,74
3038,81
3039,89
3040,85
3041,89
3042,73
3043,96
3044,101
3045,100
3046,108
3047,94
3048,82
3049,87
3050,75
3051,93
3052,78
3053,98
3054,102
3055,89
3056,107
3057,92
3058,82
3059,111
3060,87
3061,90
3062,101
3063,95
3064,96
3065,104
3066,76
3067,77
3068,90
3069,85
3070,94
3071,98
3072,83
3073,106
3074,73
3075,77
