"width","V1"
1110,23
1111,33
1112,36
1113,32
1114,42
1115,30
1116,23
1117,36
1118,38
1119,25
1120,41
1121,25
1122,40
1123,27
1124,30
1125,24
1126,31
1127,29
1128,30
1129,21
1130,36
1131,33
1132,33
1133,30
1134,29
1135,30
1136,30
1137,23
1138,25
1139,27
1140,23
1141,28
1142,41
1143,32
1144,28
1145,26
1146,22
1147,29
1148,22
1149,36
1150,26
1151,39
1152,35
1153,32
1154,31
1155,23
1156,45
1157,30
1158,25
1159,21
1160,25
1161,25
1162,23
1163,25
1164,34
1165,23
1166,25
1167,22
1168,31
1169,33
1170,26
1171,29
1172,43
1173,31
1174,30
1175,24
1176,29
1177,27
1178,39
1179,27
1180,26
1181,24
1182,36
1183,34
1184,27
1185,17
1186,34
1187,22
1188,33
1189,22
1190,26
1191,25
1192,27
1193,19
1194,25
1195,40
1196,32
1197,35
1198,26
1199,24
1200,26
1201,22
1202,27
1203,25
1204,24
1205,23
1206,26
1207,61
1208,74
1209,48
1210,31
1211,29
1212,32
1213,32
1214,28
1215,30
1216,29
1217,22
1218,39
1219,37
1220,32
1221,35
1222,31
1223,33
1224,42
1225,31
1226,31
1227,27
1228,29
1229,39
1230,28
1231,29
1232,26
1233,26
1234,36
1235,32
1236,17
1237,19
1238,21
1239,26
1240,32
1241,29
1242,33
1243,33
1244,34
1245,29
1246,36
1247,19
1248,23
1249,28
1250,37
1251,25
1252,30
1253,22
1254,30
1255,35
1256,27
1257,36
1258,32
1259,21
1260,18
1261,34
1262,32
1263,29
1264,30
1265,33
1266,33
1267,23
1268,23
1269,32
1270,22
1271,22
1272,34
1273,33
1274,32
1275,32
1276,32
1277,38
1278,21
1279,28
1280,20
1281,39
1282,29
1283,35
1284,30
1285,26
1286,32
1287,30
1288,25
1289,28
1290,30
1291,22
1292,35
1293,26
1294,33
1295,26
1296,18
1297,27
1298,24
1299,25
1300,28
1301,28
1302,20
1303,23
1304,21
1305,32
1306,20
1307,32
1308,31
1309,27
1310,22
1311,37
1312,32
1313,24
1314,23
1315,24
1316,32
1317,22
1318,30
1319,27
1320,37
1321,21
1322,26
1323,29
1324,25
1325,33
1326,24
1327,18
1328,29
1329,26
1330,21
1331,30
1332,26
1333,32
1334,21
1335,34
1336,28
1337,40
1338,29
1339,25
1340,23
1341,36
1342,31
1343,28
1344,27
1345,40
1346,28
1347,28
1348,31
1349,34
1350,34
1351,38
1352,30
1353,23
1354,25
1355,27
1356,24
1357,40
1358,28
1359,36
1360,28
1361,25
1362,19
1363,20
1364,22
1365,24
1366,30
1367,27
1368,29
1369,21
1370,16
1371,28
1372,35
1373,22
1374,30
1375,37
1376,21
1377,39
1378,33
1379,33
1380,24
1381,24
1382,35
1383,30
1384,27
1385,23
1386,25
1387,36
1388,25
1389,37
1390,25
1391,34
1392,33
1393,37
1394,37
1395,21
1396,30
1397,24
1398,24
1399,28
1400,27
1401,26
1402,22
1403,19
1404,17
1405,36
1406,27
1407,36
1408,29
1409,22
1410,30
1411,32
1412,25
1413,28
1414,25
1415,35
1416,32
1417,25
1418,32
1419,25
1420,24
1421,34
1422,29
1423,24
1424,26
1425,21
1426,31
1427,27
1428,24
1429,29
1430,30
1431,28
1432,22
1433,17
1434,17
1435,32
1436,43
1437,29
1438,34
1439,25
1440,30
1441,41
1442,35
1443,37
1444,20
1445,26
1446,36
1447,26
1448,38
1449,30
1450,19
1451,23
1452,27
1453,25
1454,38
1455,22
1456,25
1457,28
1458,38
1459,36
1460,35
1461,32
1462,24
1463,28
1464,21
1465,31
1466,32
1467,22
1468,29
1469,25
1470,21
1471,28
1472,25
1473,32
1474,30
1475,29
1476,33
1477,29
1478,25
1479,24
1480,22
1481,33
1482,29
1483,29
1484,32
1485,20
1486,23
1487,24
1488,37
1489,25
1490,31
1491,23
1492,35
1493,31
1494,36
1495,37
1496,21
1497,18
1498,27
1499,22
1500,29
1501,22
1502,26
1503,30
1504,33
1505,32
1506,18
1507,22
1508,27
1509,32
1510,35
1511,31
1512,31
1513,30
1514,32
1515,36
1516,21
1517,18
1518,25
1519,37
1520,27
1521,28
1522,23
1523,37
1524,25
1525,30
1526,23
1527,24
1528,24
1529,24
1530,24
1531,27
1532,25
1533,34
1534,20
1535,27
1536,22
1537,26
1538,19
1539,33
1540,35
1541,19
1542,28
1543,27
1544,25
1545,17
1546,22
1547,21
1548,25
1549,48
1550,33
1551,24
1552,24
1553,22
1554,30
1555,26
1556,31
1557,38
1558,21
1559,26
1560,34
1561,28
1562,26
1563,30
1564,35
1565,29
1566,35
1567,26
1568,32
1569,27
1570,26
1571,27
1572,28
1573,28
1574,36
1575,14
1576,33
1577,29
1578,24
1579,33
1580,25
1581,20
1582,19
1583,38
1584,24
1585,22
1586,21
1587,17
1588,29
1589,19
1590,33
1591,33
1592,32
1593,31
1594,29
1595,36
1596,21
1597,21
1598,23
1599,32
1600,25
1601,22
1602,19
1603,34
1604,21
1605,34
1606,23
1607,24
1608,22
1609,24
1610,29
1611,26
1612,26
1613,41
1614,21
1615,33
1616,27
1617,34
1618,24
1619,32
1620,30
1621,26
1622,28
1623,36
1624,25
1625,25
1626,27
1627,34
1628,21
1629,34
1630,30
1631,32
1632,25
1633,31
1634,27
1635,36
1636,33
1637,40
1638,31
1639,31
1640,23
1641,23
1642,22
1643,35
1644,27
1645,44
1646,25
1647,26
1648,18
1649,24
1650,26
1651,24
1652,27
1653,40
1654,27
1655,35
1656,21
1657,23
1658,16
1659,44
1660,27
1661,25
1662,30
1663,27
1664,34
1665,40
1666,20
1667,28
1668,34
1669,17
1670,34
1671,34
1672,41
1673,26
1674,27
1675,30
1676,31
1677,26
1678,40
1679,26
1680,28
1681,26
1682,24
1683,25
1684,19
1685,27
1686,12
1687,23
1688,34
1689,30
1690,33
1691,21
1692,26
1693,24
1694,31
1695,33
1696,18
1697,30
1698,35
1699,28
1700,24
1701,25
1702,26
1703,27
1704,22
1705,20
1706,23
1707,33
1708,26
1709,34
1710,29
1711,28
1712,34
1713,41
1714,39
1715,36
1716,41
1717,27
1718,32
1719,34
1720,30
1721,26
1722,26
1723,29
1724,29
1725,25
1726,36
1727,29
1728,26
1729,30
1730,24
1731,26
1732,24
1733,32
1734,29
1735,33
1736,26
1737,24
1738,33
1739,21
1740,35
1741,28
1742,30
1743,34
1744,22
1745,27
1746,22
1747,20
1748,26
1749,21
1750,32
1751,32
1752,32
1753,28
1754,29
1755,31
1756,24
1757,24
1758,29
1759,26
1760,35
1761,20
1762,13
1763,31
1764,23
1765,23
1766,30
1767,26
1768,23
1769,30
1770,35
1771,26
1772,32
1773,29
1774,25
1775,30
1776,29
1777,25
1778,24
1779,19
1780,36
1781,62
1782,33
1783,38
1784,29
1785,34
1786,24
1787,38
1788,33
1789,28
1790,26
1791,25
1792,29
1793,33
1794,20
1795,30
1796,26
1797,22
1798,28
1799,31
1800,36
1801,42
1802,28
1803,22
1804,20
1805,29
1806,24
1807,32
1808,32
1809,26
1810,28
1811,25
1812,28
1813,23
1814,35
1815,37
1816,33
1817,31
1818,35
1819,22
1820,28
1821,32
1822,27
1823,31
1824,26
1825,29
1826,18
1827,28
1828,27
1829,22
1830,38
1831,31
1832,15
1833,26
1834,22
1835,25
1836,29
1837,28
1838,32
1839,28
1840,21
1841,18
1842,23
1843,27
1844,33
1845,26
1846,28
1847,22
1848,22
1849,26
1850,21
1851,32
1852,24
1853,24
1854,39
1855,36
1856,22
1857,20
1858,21
1859,35
1860,26
1861,30
1862,14
1863,32
1864,34
1865,17
1866,23
1867,21
1868,23
1869,29
1870,39
1871,27
1872,21
1873,25
1874,17
1875,26
1876,28
1877,30
1878,23
1879,29
1880,28
1881,30
1882,26
1883,25
1884,31
1885,27
1886,30
1887,24
1888,35
1889,27
1890,24
1891,28
1892,25
1893,18
1894,30
1895,23
1896,28
1897,30
1898,28
1899,27
1900,28
1901,30
1902,21
1903,30
1904,30
1905,24
1906,29
1907,34
1908,21
1909,18
1910,28
1911,25
1912,22
1913,27
1914,36
1915,22
1916,22
1917,39
1918,24
1919,20
1920,32
1921,26
1922,28
1923,24
1924,19
1925,41
1926,40
1927,33
1928,38
1929,24
1930,28
1931,17
1932,30
1933,47
1934,29
1935,43
1936,29
1937,24
1938,33
1939,23
1940,17
1941,23
1942,31
1943,24
1944,22
1945,26
1946,24
1947,25
1948,32
1949,31
1950,31
1951,25
1952,33
1953,31
1954,22
1955,20
1956,27
1957,20
1958,34
1959,31
1960,33
1961,19
1962,23
1963,31
1964,22
1965,20
1966,26
1967,32
1968,27
1969,26
1970,34
1971,35
1972,21
1973,28
1974,20
1975,40
1976,29
1977,27
1978,21
1979,31
1980,29
1981,29
1982,16
1983,26
1984,27
1985,21
1986,31
1987,80
1988,19
1989,32
1990,31
1991,31
1992,34
1993,33
1994,29
1995,20
1996,29
1997,25
1998,25
1999,44
2000,22
2001,32
2002,32
2003,35
2004,28
2005,26
2006,29
2007,33
2008,24
2009,30
2010,30
2011,20
2012,39
2013,27
2014,31
2015,19
2016,20
2017,22
2018,39
2019,22
2020,30
2021,32
2022,21
2023,26
2024,27
2025,27
2026,25
2027,24
2028,23
2029,22
2030,28
2031,23
2032,31
2033,30
2034,39
2035,22
2036,46
2037,59
2038,56
2039,41
2040,33
2041,31
2042,39
2043,32
2044,29
2045,40
2046,27
2047,27
2048,24
2049,22
2050,20
2051,32
2052,29
2053,29
2054,27
2055,31
2056,27
2057,21
2058,34
2059,23
2060,20
2061,30
2062,20
2063,24
2064,37
2065,22
2066,29
2067,26
2068,26
2069,22
2070,33
2071,25
2072,25
2073,35
2074,25
2075,23
2076,33
2077,18
2078,22
2079,21
2080,23
2081,25
2082,16
2083,18
2084,28
2085,40
2086,37
2087,25
2088,21
2089,22
2090,21
2091,24
2092,24
2093,35
2094,39
2095,32
2096,32
2097,21
2098,24
2099,15
2100,30
2101,33
2102,18
2103,22
2104,28
2105,24
2106,24
2107,29
2108,17
2109,33
2110,42
2111,30
2112,22
2113,28
2114,27
2115,26
2116,15
2117,21
2118,39
2119,33
2120,26
2121,24
2122,27
2123,20
2124,35
2125,21
2126,29
2127,20
2128,18
2129,30
2130,21
2131,26
2132,28
2133,31
2134,25
2135,36
2136,22
2137,32
2138,23
2139,23
2140,37
2141,38
2142,20
2143,27
2144,25
2145,17
2146,29
2147,35
2148,25
2149,21
2150,28
2151,20
2152,26
2153,26
2154,27
2155,21
2156,41
2157,25
2158,34
2159,32
2160,28
2161,29
2162,25
2163,25
2164,27
2165,21
2166,26
2167,23
2168,23
2169,19
2170,26
2171,30
2172,29
2173,29
2174,20
2175,23
2176,29
2177,21
2178,34
2179,18
2180,25
2181,27
2182,27
2183,23
2184,29
2185,17
2186,20
2187,35
2188,18
2189,16
2190,32
2191,25
2192,18
2193,28
2194,25
2195,15
2196,28
2197,26
2198,18
2199,19
2200,19
2201,28
2202,27
2203,21
2204,40
2205,24
2206,42
2207,26
2208,29
2209,28
2210,23
2211,30
2212,30
2213,28
2214,20
2215,31
2216,30
2217,23
2218,32
2219,31
2220,26
2221,30
2222,33
2223,25
2224,29
2225,19
2226,18
2227,16
2228,32
2229,21
2230,24
2231,23
2232,29
2233,25
2234,23
2235,31
2236,22
2237,28
2238,37
2239,28
2240,27
2241,19
2242,18
2243,20
2244,21
2245,33
2246,24
2247,21
2248,29
2249,28
2250,24
2251,31
2252,19
2253,30
2254,22
2255,26
2256,35
2257,32
2258,23
2259,28
2260,20
2261,18
2262,34
2263,32
2264,30
2265,32
2266,22
2267,23
2268,25
2269,26
2270,16
2271,35
2272,26
2273,22
2274,20
2275,31
2276,27
2277,20
2278,30
2279,32
2280,33
2281,31
2282,28
2283,24
2284,29
2285,30
2286,28
2287,25
2288,16
2289,16
2290,26
2291,32
2292,29
2293,25
2294,25
2295,30
2296,33
2297,30
2298,29
2299,24
2300,23
2301,32
2302,33
2303,28
2304,21
2305,32
2306,34
2307,26
2308,31
2309,28
2310,21
2311,25
2312,26
2313,32
2314,21
2315,32
2316,15
2317,15
2318,25
2319,26
2320,22
2321,27
2322,28
2323,30
2324,32
2325,30
2326,16
2327,31
2328,29
2329,17
2330,28
2331,30
2332,31
2333,21
2334,27
2335,25
2336,34
2337,17
2338,23
2339,28
2340,35
2341,37
2342,38
2343,26
2344,26
2345,43
2346,39
2347,32
2348,34
2349,48
2350,34
2351,34
2352,40
2353,23
2354,29
2355,28
2356,33
2357,30
2358,25
2359,33
2360,24
2361,21
2362,25
2363,33
2364,33
2365,31
2366,27
2367,26
2368,24
2369,24
2370,23
2371,27
2372,25
2373,26
2374,25
2375,17
2376,41
2377,26
2378,29
2379,24
2380,28
2381,33
2382,31
2383,28
2384,30
2385,28
2386,26
2387,32
2388,25
2389,32
2390,19
2391,22
2392,21
2393,31
2394,22
2395,27
2396,31
2397,26
2398,27
2399,28
2400,28
2401,21
2402,19
2403,20
2404,33
2405,19
2406,29
2407,26
2408,20
2409,31
2410,29
2411,30
2412,29
2413,21
2414,22
2415,25
2416,27
2417,36
2418,38
2419,24
2420,24
2421,33
2422,20
2423,24
2424,25
2425,26
2426,34
2427,28
2428,35
2429,40
2430,35
2431,23
2432,42
2433,33
2434,34
2435,25
2436,32
2437,30
2438,26
2439,32
2440,30
2441,22
2442,26
2443,32
2444,33
2445,35
2446,28
2447,24
2448,28
2449,31
2450,29
2451,39
2452,25
2453,25
2454,27
2455,30
2456,30
2457,21
2458,27
2459,23
2460,30
2461,19
2462,23
2463,32
2464,29
2465,20
2466,24
2467,22
2468,20
2469,17
2470,26
2471,31
2472,24
2473,23
2474,24
2475,32
2476,19
2477,25
2478,24
2479,36
2480,17
2481,38
2482,34
2483,23
2484,19
2485,26
2486,28
2487,19
2488,22
2489,22
2490,27
2491,26
2492,20
2493,30
2494,28
2495,23
2496,36
2497,27
2498,33
2499,56
2500,27
2501,31
2502,20
2503,23
2504,47
2505,78
2506,31
2507,24
2508,43
2509,36
2510,22
2511,32
2512,73
2513,58
2514,32
2515,25
2516,26
2517,18
2518,14
2519,24
2520,35
2521,32
2522,29
2523,31
2524,24
2525,26
2526,25
2527,20
2528,25
2529,25
2530,26
2531,22
2532,33
2533,16
2534,26
2535,24
2536,19
2537,24
2538,20
2539,20
2540,27
2541,21
2542,34
2543,21
2544,19
2545,28
2546,23
2547,36
2548,29
2549,20
2550,27
2551,19
2552,20
2553,19
2554,39
2555,22
2556,22
2557,35
2558,31
2559,19
2560,22
2561,16
2562,33
2563,19
2564,28
2565,21
2566,29
2567,24
2568,23
2569,25
2570,32
2571,19
2572,15
2573,26
2574,14
2575,16
2576,18
2577,28
2578,39
2579,30
2580,30
2581,20
2582,34
2583,24
2584,19
2585,21
2586,21
2587,22
2588,26
2589,32
2590,27
2591,26
2592,22
2593,32
2594,38
2595,24
2596,21
2597,22
2598,35
2599,34
2600,38
2601,25
2602,32
2603,35
2604,41
2605,44
2606,118
2607,1085
2608,74
2609,24
2610,31
2611,34
2612,35
2613,24
2614,22
2615,17
2616,33
2617,27
2618,23
2619,27
2620,19
2621,26
2622,33
2623,22
2624,24
2625,30
2626,25
2627,27
2628,32
2629,31
2630,29
2631,28
2632,26
2633,38
2634,38
2635,35
2636,35
2637,35
2638,44
2639,53
2640,71
2641,49
2642,66
2643,44
2644,73
2645,83
2646,115
2647,195
2648,322
2649,922
2650,356
2651,124
2652,47
2653,58
2654,39
2655,31
2656,29
2657,35
2658,23
2659,33
2660,25
2661,27
2662,40
2663,20
2664,24
2665,29
2666,30
2667,25
2668,25
2669,24
2670,33
2671,29
2672,27
2673,23
2674,40
2675,24
2676,28
2677,29
2678,21
2679,25
2680,33
2681,32
2682,25
2683,22
2684,23
2685,35
2686,17
2687,25
2688,29
2689,24
2690,33
2691,27
2692,27
2693,24
2694,38
2695,36
2696,39
2697,36
2698,27
2699,35
2700,30
2701,32
2702,34
2703,35
2704,43
2705,29
2706,38
2707,29
2708,40
2709,38
2710,29
2711,37
2712,33
2713,36
2714,38
2715,29
2716,32
2717,33
2718,31
2719,30
2720,22
2721,33
2722,23
2723,30
2724,21
2725,30
2726,25
2727,34
2728,25
2729,18
2730,21
2731,14
2732,35
2733,30
2734,26
2735,25
2736,23
2737,25
2738,20
2739,27
2740,20
2741,29
2742,21
2743,21
2744,22
2745,28
2746,24
2747,34
2748,15
2749,21
2750,28
2751,24
2752,27
2753,23
2754,21
2755,25
2756,27
2757,25
2758,16
2759,23
2760,33
2761,29
2762,27
2763,27
2764,27
2765,29
2766,30
2767,28
2768,26
2769,25
2770,14
2771,30
2772,27
2773,29
2774,38
2775,28
2776,33
2777,36
2778,28
2779,21
2780,27
2781,22
2782,22
2783,26
2784,34
2785,22
2786,22
2787,35
2788,20
2789,25
2790,24
2791,21
2792,34
2793,27
2794,27
2795,29
2796,22
2797,30
2798,22
2799,24
2800,29
2801,23
2802,30
2803,29
2804,26
2805,24
2806,17
2807,20
2808,18
2809,22
2810,22
2811,19
2812,31
2813,25
2814,46
2815,54
2816,46
2817,32
2818,25
2819,27
2820,25
2821,26
2822,25
2823,21
2824,34
2825,29
2826,28
2827,26
2828,22
2829,24
2830,21
2831,27
2832,23
2833,27
2834,23
2835,34
2836,37
2837,40
2838,36
2839,22
2840,22
2841,24
2842,28
2843,29
2844,28
2845,29
2846,29
2847,27
2848,24
2849,40
2850,25
2851,35
2852,31
2853,19
2854,35
2855,39
2856,30
2857,28
2858,36
2859,31
2860,26
2861,24
2862,19
2863,27
2864,27
2865,30
2866,29
2867,29
2868,29
2869,24
2870,21
2871,30
2872,34
2873,30
2874,21
2875,31
2876,27
2877,18
2878,34
2879,24
2880,17
2881,32
2882,26
2883,33
2884,19
2885,24
2886,30
2887,30
2888,35
2889,32
2890,23
2891,23
2892,24
2893,22
2894,19
2895,23
2896,23
2897,28
2898,32
2899,27
2900,18
2901,30
2902,26
2903,26
2904,28
2905,26
2906,23
2907,26
2908,23
2909,31
2910,24
2911,21
2912,30
2913,23
2914,23
2915,26
2916,33
2917,24
2918,22
2919,22
2920,27
2921,23
2922,33
2923,23
2924,19
2925,26
2926,21
2927,20
2928,29
2929,26
2930,18
2931,16
2932,32
2933,19
2934,21
2935,23
2936,21
2937,21
2938,26
2939,27
2940,29
2941,23
2942,23
2943,29
2944,30
2945,33
2946,23
2947,21
2948,20
2949,31
2950,28
2951,26
2952,27
2953,23
2954,17
2955,24
2956,25
2957,18
2958,28
2959,19
2960,32
2961,22
2962,30
2963,29
2964,24
2965,27
2966,22
2967,21
2968,21
2969,24
2970,30
2971,16
2972,28
2973,21
2974,16
2975,25
2976,14
2977,24
2978,22
2979,20
2980,19
2981,25
2982,30
2983,27
2984,32
2985,33
2986,24
2987,23
2988,33
2989,22
2990,18
2991,32
2992,24
2993,13
2994,25
2995,24
2996,34
2997,23
2998,25
2999,19
